tree_index	node_name	label
4	4475	{'-7', '-13', '-8'}
0	448	{'-7', '-13', '-8'}
4	448	{'-12', '-14', '-3', '-5', '-4'}
3	4487	{'-12', '-14', '-3', '-5', '-4'}
4	4489	{'-12', '-14', '-3', '-5', '-4'}
3	449	{'-7', '-13', '-8'}
3	45	{'-12', '-14', '-3', '-5', '-4'}
4	45	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	4512	{'-12', '-14', '-3', '-5', '-4'}
0	4514	{'-12', '-14', '-3', '-5', '-4'}
2	4514	{'-7', '-13', '-8'}
4	4521	{'-7', '-13', '-8'}
4	4538	{'-7', '-13', '-8'}
2	456	{'-12', '-14', '-3', '-5', '-4'}
1	4575	{'-12', '-14', '-3', '-5', '-4'}
0	458	{'-12', '-14', '-3', '-5', '-4'}
0	459	{'-12', '-14', '-3', '-5', '-4'}
2	459	{'-12', '-14', '-3', '-5', '-4'}
4	459	{'-7', '-13', '-6', '-8'}
0	46	{'-12', '-14', '-3', '-5', '-4'}
2	46	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	46	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	46	{'-12', '-14', '-3', '-5', '-4'}
2	460	{'-12', '-14', '-3', '-5', '-4'}
1	4609	{'-12', '-14', '-3', '-5', '-4'}
4	461	{'-7', '-13', '-8'}
4	462	{'-7', '-13', '-8'}
4	466	{'-12', '-14', '-3', '-5', '-4'}
3	467	{'-12', '-14', '-3', '-5', '-4'}
4	468	{'-12', '-14', '-3', '-5', '-4'}
0	47	{'-12', '-14', '-3', '-5', '-4'}
1	47	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	47	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	47	{'-12', '-14', '-3', '-5', '-4'}
1	470	{'-12', '-14', '-3', '-5', '-4'}
3	470	{'-7', '-13', '-8'}
1	471	{'-12', '-14', '-3', '-5', '-4'}
2	471	{'-12', '-14', '-3', '-5', '-4'}
3	471	{'-7', '-13', '-8'}
1	4711	{'-7', '-13', '-8'}
1	4715	{'-7', '-13', '-8'}
2	472	{'-7', '-13', '-6', '-8'}
2	473	{'-7', '-13', '-8'}
2	4743	{'-12', '-14', '-3', '-5', '-4'}
4	4747	{'-7', '-13', '-8'}
2	475	{'-12', '-14', '-3', '-5', '-4'}
3	475	{'-7', '-13', '-8'}
2	4775	{'-7', '-13', '-8'}
1	4784	{'-12', '-14', '-3', '-5', '-4'}
3	4790	{'-12', '-14', '-3', '-5', '-4'}
2	48	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	48	{'-12', '-14', '-3', '-5', '-4'}
2	480	{'-12', '-14', '-3', '-5', '-4'}
4	481	{'-12', '-14', '-3', '-5', '-4'}
1	4812	{'-7', '-13', '-8'}
0	4814	{'-12', '-14', '-3', '-5', '-4'}
0	4815	{'-12', '-14', '-3', '-5', '-4'}
0	4817	{'-7', '-13', '-8'}
1	4817	{'-7', '-13', '-8'}
1	482	{'-7', '-13', '-8'}
4	482	{'-12', '-14', '-3', '-5', '-4'}
1	483	{'-7', '-13', '-6', '-8'}
3	483	{'-7', '-13', '-8'}
4	483	{'-12', '-14', '-3', '-5', '-4'}
1	4838	{'-12', '-14', '-3', '-5', '-4'}
2	484	{'-12', '-14', '-3', '-5', '-4'}
3	484	{'-7', '-13', '-6', '-8'}
0	485	{'-7', '-13', '-8'}
4	4854	{'-12', '-14', '-3', '-5', '-4'}
0	487	{'-7', '-13', '-8'}
4	487	{'-7', '-13', '-8'}
4	488	{'-12', '-14', '-3', '-5', '-4'}
1	4884	{'-7', '-13', '-8'}
1	49	{'-12', '-14', '-3', '-5', '-4'}
3	49	{'-13', '-12', '-8', '-14'}
4	49	{'-12', '-14', '-3', '-5', '-4'}
1	4914	{'-12', '-14', '-3', '-5', '-4'}
2	493	{'-7', '-13', '-8'}
4	4938	{'-7', '-13', '-8'}
0	494	{'-12', '-14', '-3', '-5', '-4'}
1	4943	{'-7', '-13', '-8'}
3	495	{'-7', '-13', '-6', '-8'}
4	495	{'-7', '-13', '-8'}
4	4968	{'-12', '-14', '-3', '-5', '-4'}
1	499	{'-7', '-13', '-6', '-8'}
0	5	{'-12', '-14', '-3', '-5', '-4'}
4	5	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
2	50	{'-12', '-14', '-3', '-5', '-4'}
3	50	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	50	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	500	{'-7', '-13', '-8'}
3	5003	{'-12', '-14', '-3', '-5', '-4'}
4	5007	{'-12', '-14', '-3', '-5', '-4'}
3	502	{'-12', '-14', '-3', '-5', '-4'}
4	5020	{'-12', '-14', '-3', '-5', '-4'}
1	5066	{'-12', '-14', '-3', '-5', '-4'}
3	5071	{'-12', '-14', '-3', '-5', '-4'}
4	5079	{'-12', '-14', '-3', '-5', '-4'}
0	508	{'-7', '-13', '-8'}
1	5083	{'-7', '-13', '-8'}
0	509	{'-7', '-13', '-8'}
3	5097	{'-12', '-14', '-3', '-5', '-4'}
1	51	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	51	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	512	{'-7', '-13', '-8'}
1	5121	{'-7', '-13', '-8'}
4	5142	{'-7', '-13', '-8'}
1	5170	{'-12', '-14', '-3', '-5', '-4'}
3	518	{'-7', '-13', '-6', '-8'}
4	518	{'-12', '-14', '-3', '-5', '-4'}
4	5184	{'-7', '-13', '-8'}
3	519	{'-7', '-13', '-6', '-8'}
0	52	{'-12', '-14', '-3', '-5', '-4'}
1	52	{'-12', '-14', '-3', '-5', '-4'}
3	52	{'-12', '-14', '-3', '-5', '-4'}
4	5209	{'-7', '-13', '-8'}
2	522	{'-12', '-14', '-3', '-5', '-4'}
2	523	{'-12', '-14', '-3', '-5', '-4'}
4	523	{'-12', '-14', '-3', '-5', '-4'}
2	5248	{'-7', '-13', '-8'}
3	526	{'-7', '-13', '-8'}
0	527	{'-7', '-13', '-8'}
4	5278	{'-7', '-13', '-8'}
1	528	{'-7', '-13', '-8'}
2	528	{'-12', '-14', '-3', '-5', '-4'}
3	528	{'-7', '-13', '-6', '-8'}
4	528	{'-7', '-13', '-6', '-8'}
1	529	{'-7', '-13', '-6', '-8'}
2	529	{'-12', '-14', '-3', '-5', '-4'}
4	529	{'-7', '-13', '-6', '-8'}
0	5292	{'-12', '-14', '-3', '-5', '-4'}
0	53	{'-12', '-14', '-3', '-5', '-4'}
1	53	{'-12', '-14', '-3', '-5', '-4'}
2	53	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	53	{'-12', '-14', '-3', '-5', '-4'}
3	530	{'-7', '-13', '-8'}
4	530	{'-7', '-13', '-8'}
3	531	{'-7', '-13', '-8'}
4	531	{'-7', '-13', '-6', '-8'}
1	5315	{'-7', '-13', '-8'}
4	5321	{'-12', '-14', '-3', '-5', '-4'}
1	533	{'-12', '-14', '-3', '-5', '-4'}
2	534	{'-12', '-14', '-3', '-5', '-4'}
3	534	{'-7', '-13', '-8'}
4	5346	{'-12', '-14', '-3', '-5', '-4'}
1	5347	{'-7', '-13', '-8'}
1	535	{'-7', '-13', '-8'}
3	535	{'-7', '-13', '-8'}
4	537	{'-7', '-13', '-8'}
2	538	{'-7', '-13', '-6', '-8'}
4	538	{'-7', '-13', '-6', '-8'}
2	5382	{'-7', '-13', '-8'}
2	539	{'-7', '-13', '-8'}
1	54	{'-13', '-12', '-8', '-14'}
1	540	{'-12', '-14', '-3', '-5', '-4'}
4	540	{'-7', '-13', '-8'}
1	541	{'-12', '-14', '-3', '-5', '-4'}
4	541	{'-7', '-13', '-8'}
4	542	{'-12', '-14', '-3', '-5', '-4'}
1	5425	{'-7', '-13', '-8'}
0	5433	{'-12', '-14', '-3', '-5', '-4'}
1	5439	{'-12', '-14', '-3', '-5', '-4'}
0	5454	{'-12', '-14', '-3', '-5', '-4'}
4	5470	{'-12', '-14', '-3', '-5', '-4'}
2	5489	{'-12', '-14', '-3', '-5', '-4'}
3	549	{'-7', '-13', '-6', '-8'}
1	55	{'-7', '-13', '-6', '-8'}
2	55	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	550	{'-12', '-14', '-3', '-5', '-4'}
3	551	{'-12', '-14', '-3', '-5', '-4'}
4	551	{'-12', '-14', '-3', '-5', '-4'}
4	5514	{'-12', '-14', '-3', '-5', '-4'}
4	5534	{'-12', '-14', '-3', '-5', '-4'}
0	554	{'-7', '-13', '-8'}
3	554	{'-12', '-14', '-3', '-5', '-4'}
0	555	{'-7', '-13', '-8'}
3	555	{'-12', '-14', '-3', '-5', '-4'}
1	56	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	56	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	56	{'-6', '-14', '-11', '-7', '-13', '-8'}
0	560	{'-12', '-14', '-3', '-5', '-4'}
1	562	{'-12', '-14', '-3', '-5', '-4'}
1	567	{'-7', '-13', '-8'}
1	5680	{'-12', '-14', '-3', '-5', '-4'}
4	57	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	570	{'-7', '-13', '-6', '-8'}
4	570	{'-7', '-13', '-8'}
3	571	{'-7', '-13', '-6', '-8'}
3	573	{'-12', '-14', '-3', '-5', '-4'}
0	574	{'-12', '-14', '-3', '-5', '-4'}
1	5784	{'-7', '-13', '-8'}
1	5786	{'-12', '-14', '-3', '-5', '-4'}
4	579	{'-7', '-13', '-8'}
2	58	{'-12', '-14', '-3', '-5', '-4'}
4	58	{'-12', '-14', '-3', '-5', '-4'}
1	5816	{'-12', '-14', '-3', '-5', '-4'}
4	5822	{'-7', '-13', '-8'}
3	583	{'-7', '-13', '-8'}
3	585	{'-7', '-13', '-8'}
0	586	{'-12', '-14', '-3', '-5', '-4'}
3	587	{'-12', '-14', '-3', '-5', '-4'}
4	589	{'-7', '-13', '-8'}
1	59	{'-6', '-14', '-11', '-7', '-13', '-8'}
2	59	{'-12', '-14', '-3', '-5', '-4'}
1	6	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
2	6	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	6	{'-12', '-14', '-3', '-5', '-4'}
1	60	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	600	{'-7', '-13', '-8'}
0	601	{'-7', '-13', '-8'}
1	602	{'-12', '-14', '-3', '-5', '-4'}
1	606	{'-12', '-14', '-3', '-5', '-4'}
3	606	{'-7', '-13', '-6', '-8'}
1	61	{'-6', '-14', '-11', '-7', '-13', '-8'}
2	61	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	61	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	6101	{'-7', '-13', '-8'}
0	6112	{'-12', '-14', '-3', '-5', '-4'}
4	616	{'-12', '-14', '-3', '-5', '-4'}
2	619	{'-7', '-13', '-8'}
1	62	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	62	{'-12', '-14', '-3', '-5', '-4'}
1	620	{'-12', '-14', '-3', '-5', '-4'}
3	620	{'-7', '-13', '-6', '-8'}
3	621	{'-7', '-13', '-8'}
2	622	{'-12', '-14', '-3', '-5', '-4'}
2	624	{'-12', '-14', '-3', '-5', '-4'}
2	625	{'-12', '-14', '-3', '-5', '-4'}
3	6254	{'-7', '-13', '-8'}
2	626	{'-12', '-14', '-3', '-5', '-4'}
4	626	{'-12', '-14', '-3', '-5', '-4'}
2	6269	{'-12', '-14', '-3', '-5', '-4'}
3	628	{'-7', '-13', '-6', '-8'}
1	63	{'-13', '-12', '-8', '-14'}
3	63	{'-12', '-14', '-3', '-5', '-4'}
4	63	{'-12', '-14', '-3', '-5', '-4'}
0	630	{'-7', '-13', '-8'}
3	630	{'-7', '-13', '-8'}
1	6307	{'-7', '-13', '-8'}
3	631	{'-7', '-13', '-8'}
3	632	{'-12', '-14', '-3', '-5', '-4'}
4	632	{'-7', '-13', '-8'}
2	633	{'-7', '-13', '-8'}
3	633	{'-12', '-14', '-3', '-5', '-4'}
1	635	{'-12', '-14', '-3', '-5', '-4'}
4	636	{'-7', '-13', '-8'}
4	6376	{'-7', '-13', '-8'}
2	64	{'-6', '-14', '-11', '-7', '-13', '-8'}
0	641	{'-7', '-13', '-8'}
4	641	{'-12', '-14', '-3', '-5', '-4'}
4	643	{'-7', '-13', '-6', '-8'}
3	644	{'-12', '-14', '-3', '-5', '-4'}
1	647	{'-7', '-13', '-6', '-8'}
0	649	{'-7', '-13', '-8'}
1	649	{'-12', '-14', '-3', '-5', '-4'}
2	650	{'-7', '-13', '-6', '-8'}
2	651	{'-7', '-13', '-8'}
0	653	{'-7', '-13', '-8'}
2	653	{'-7', '-13', '-8'}
0	6534	{'-12', '-14', '-3', '-5', '-4'}
0	6535	{'-12', '-14', '-3', '-5', '-4'}
0	66	{'-12', '-14', '-3', '-5', '-4'}
1	66	{'-12', '-14', '-3', '-5', '-4'}
2	66	{'-12', '-14', '-3', '-5', '-4'}
3	66	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	66	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	660	{'-12', '-14', '-3', '-5', '-4'}
4	6605	{'-12', '-14', '-3', '-5', '-4'}
4	661	{'-12', '-14', '-3', '-5', '-4'}
1	6617	{'-12', '-14', '-3', '-5', '-4'}
4	6622	{'-12', '-14', '-3', '-5', '-4'}
0	663	{'-7', '-13', '-8'}
3	665	{'-12', '-14', '-3', '-5', '-4'}
4	666	{'-7', '-13', '-8'}
4	668	{'-7', '-13', '-8'}
4	669	{'-7', '-13', '-8'}
0	67	{'-12', '-14', '-3', '-5', '-4'}
1	67	{'-12', '-14', '-3', '-5', '-4'}
2	67	{'-12', '-14', '-3', '-5', '-4'}
3	67	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	67	{'-7', '-13', '-6', '-8'}
3	670	{'-12', '-14', '-3', '-5', '-4'}
4	670	{'-7', '-13', '-6', '-8'}
1	6706	{'-7', '-13', '-8'}
4	671	{'-7', '-13', '-8'}
1	6754	{'-12', '-14', '-3', '-5', '-4'}
2	678	{'-7', '-13', '-8'}
1	679	{'-12', '-14', '-3', '-5', '-4'}
2	679	{'-7', '-13', '-8'}
3	679	{'-7', '-13', '-8'}
1	68	{'-6', '-14', '-11', '-7', '-13', '-8'}
2	68	{'-12', '-14', '-3', '-5', '-4'}
3	681	{'-12', '-14', '-3', '-5', '-4'}
4	681	{'-7', '-13', '-8'}
3	682	{'-7', '-13', '-6', '-8'}
1	684	{'-12', '-14', '-3', '-5', '-4'}
4	684	{'-7', '-13', '-8'}
3	686	{'-12', '-14', '-3', '-5', '-4'}
0	687	{'-12', '-14', '-3', '-5', '-4'}
3	687	{'-12', '-14', '-3', '-5', '-4'}
2	688	{'-7', '-13', '-8'}
3	688	{'-7', '-13', '-8'}
4	688	{'-7', '-13', '-6', '-8'}
3	689	{'-7', '-13', '-8'}
3	6894	{'-12', '-14', '-3', '-5', '-4'}
2	69	{'-12', '-14', '-3', '-5', '-4'}
3	69	{'-6', '-14', '-11', '-7', '-13', '-8'}
1	690	{'-12', '-14', '-3', '-5', '-4'}
0	691	{'-7', '-13', '-8'}
1	691	{'-12', '-14', '-3', '-5', '-4'}
2	692	{'-7', '-13', '-8'}
2	693	{'-7', '-13', '-8'}
3	693	{'-12', '-14', '-3', '-5', '-4'}
2	694	{'-12', '-14', '-3', '-5', '-4'}
2	695	{'-12', '-14', '-3', '-5', '-4'}
3	696	{'-7', '-13', '-6', '-8'}
0	7	{'-12', '-14', '-3', '-5', '-4'}
1	7	{'-12', '-14', '-3', '-5', '-4'}
3	7	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	7	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
1	70	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	70	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	70	{'-12', '-14', '-3', '-5', '-4'}
4	70	{'-12', '-14', '-3', '-5', '-4'}
0	701	{'-7', '-13', '-8'}
2	702	{'-7', '-13', '-8'}
3	702	{'-7', '-13', '-8'}
4	702	{'-12', '-14', '-3', '-5', '-4'}
4	703	{'-12', '-14', '-3', '-5', '-4'}
1	704	{'-7', '-13', '-8'}
2	704	{'-7', '-13', '-8'}
1	705	{'-7', '-13', '-6', '-8'}
2	705	{'-7', '-13', '-6', '-8'}
1	707	{'-7', '-13', '-8'}
1	708	{'-12', '-14', '-3', '-5', '-4'}
3	708	{'-7', '-13', '-8'}
3	7083	{'-7', '-13', '-8'}
1	7089	{'-12', '-14', '-3', '-5', '-4'}
3	709	{'-7', '-13', '-8'}
3	71	{'-12', '-14', '-3', '-5', '-4'}
4	710	{'-7', '-13', '-6', '-8'}
4	711	{'-7', '-13', '-8'}
1	713	{'-7', '-13', '-8'}
4	714	{'-7', '-13', '-6', '-8'}
2	715	{'-12', '-14', '-3', '-5', '-4'}
1	718	{'-12', '-14', '-3', '-5', '-4'}
4	718	{'-7', '-13', '-8'}
2	719	{'-7', '-13', '-8'}
3	719	{'-12', '-14', '-3', '-5', '-4'}
4	7193	{'-7', '-13', '-8'}
1	72	{'-7', '-13', '-6', '-8'}
2	72	{'-12', '-14', '-3', '-5', '-4'}
3	72	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	72	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	720	{'-12', '-14', '-3', '-5', '-4'}
4	721	{'-12', '-14', '-3', '-5', '-4'}
4	722	{'-7', '-13', '-8'}
4	7231	{'-7', '-13', '-8'}
2	725	{'-12', '-14', '-3', '-5', '-4'}
4	725	{'-12', '-14', '-3', '-5', '-4'}
3	727	{'-7', '-13', '-6', '-8'}
3	728	{'-7', '-13', '-6', '-8'}
3	729	{'-7', '-13', '-8'}
0	73	{'-7', '-13', '-6', '-8'}
1	73	{'-7', '-13', '-8'}
3	73	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	73	{'-7', '-13', '-6', '-8'}
1	730	{'-7', '-13', '-8'}
3	730	{'-12', '-14', '-3', '-5', '-4'}
4	730	{'-12', '-14', '-3', '-5', '-4'}
4	7304	{'-12', '-14', '-3', '-5', '-4'}
4	7305	{'-12', '-14', '-3', '-5', '-4'}
1	736	{'-12', '-14', '-3', '-5', '-4'}
2	736	{'-12', '-14', '-3', '-5', '-4'}
4	736	{'-7', '-13', '-8'}
0	737	{'-12', '-14', '-3', '-5', '-4'}
1	737	{'-12', '-14', '-3', '-5', '-4'}
4	737	{'-7', '-13', '-8'}
3	738	{'-12', '-14', '-3', '-5', '-4'}
1	74	{'-13', '-12', '-8', '-14'}
2	74	{'-12', '-14', '-3', '-5', '-4'}
3	743	{'-7', '-13', '-8'}
3	744	{'-7', '-13', '-6', '-8'}
3	745	{'-7', '-13', '-8'}
3	747	{'-7', '-13', '-8'}
4	748	{'-7', '-13', '-6', '-8'}
1	749	{'-7', '-13', '-8'}
2	749	{'-12', '-14', '-3', '-5', '-4'}
2	75	{'-12', '-14', '-3', '-5', '-4'}
3	75	{'-6', '-14', '-11', '-7', '-13', '-8'}
0	752	{'-12', '-14', '-3', '-5', '-4'}
1	752	{'-12', '-14', '-3', '-5', '-4'}
4	754	{'-7', '-13', '-8'}
1	755	{'-7', '-13', '-8'}
4	757	{'-12', '-14', '-3', '-5', '-4'}
2	7586	{'-12', '-14', '-3', '-5', '-4'}
0	759	{'-7', '-13', '-8'}
3	76	{'-12', '-14', '-3', '-5', '-4'}
4	76	{'-12', '-14', '-3', '-5', '-4'}
3	765	{'-12', '-14', '-3', '-5', '-4'}
0	767	{'-12', '-14', '-3', '-5', '-4'}
3	77	{'-12', '-14', '-3', '-5', '-4'}
4	77	{'-12', '-14', '-3', '-5', '-4'}
0	770	{'-7', '-13', '-8'}
4	770	{'-12', '-14', '-3', '-5', '-4'}
1	771	{'-7', '-13', '-8'}
4	771	{'-12', '-14', '-3', '-5', '-4'}
0	774	{'-12', '-14', '-3', '-5', '-4'}
2	774	{'-12', '-14', '-3', '-5', '-4'}
4	776	{'-7', '-13', '-8'}
3	777	{'-12', '-14', '-3', '-5', '-4'}
0	78	{'-12', '-14', '-3', '-5', '-4'}
2	78	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	78	{'-7', '-13', '-6', '-8'}
4	78	{'-12', '-14', '-3', '-5', '-4'}
1	7814	{'-12', '-14', '-3', '-5', '-4'}
3	782	{'-12', '-14', '-3', '-5', '-4'}
4	784	{'-7', '-13', '-8'}
1	786	{'-7', '-13', '-8'}
4	786	{'-7', '-13', '-8'}
4	787	{'-7', '-13', '-8'}
2	788	{'-12', '-14', '-3', '-5', '-4'}
0	79	{'-12', '-14', '-3', '-5', '-4'}
2	79	{'-7', '-13', '-6', '-8'}
4	79	{'-12', '-14', '-3', '-5', '-4'}
2	790	{'-7', '-13', '-8'}
3	791	{'-12', '-14', '-3', '-5', '-4'}
1	7993	{'-12', '-14', '-3', '-5', '-4'}
1	8	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	8	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	8	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	8	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
3	80	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	80	{'-7', '-13', '-6', '-8'}
4	800	{'-12', '-14', '-3', '-5', '-4'}
3	801	{'-7', '-13', '-6', '-8'}
1	802	{'-7', '-13', '-8'}
3	804	{'-7', '-13', '-8'}
3	805	{'-7', '-13', '-8'}
4	805	{'-7', '-13', '-8'}
1	806	{'-12', '-14', '-3', '-5', '-4'}
3	806	{'-7', '-13', '-8'}
1	807	{'-12', '-14', '-3', '-5', '-4'}
3	807	{'-7', '-13', '-8'}
0	8084	{'-7', '-13', '-8'}
4	809	{'-7', '-13', '-6', '-8'}
0	8108	{'-12', '-14', '-3', '-5', '-4'}
3	811	{'-7', '-13', '-8'}
3	812	{'-12', '-14', '-3', '-5', '-4'}
4	814	{'-7', '-13', '-6', '-8'}
0	816	{'-12', '-14', '-3', '-5', '-4'}
2	816	{'-7', '-13', '-8'}
4	816	{'-12', '-14', '-3', '-5', '-4'}
4	8166	{'-12', '-14', '-3', '-5', '-4'}
2	82	{'-12', '-14', '-3', '-5', '-4'}
3	82	{'-12', '-14', '-3', '-5', '-4'}
4	82	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	821	{'-12', '-14', '-3', '-5', '-4'}
3	823	{'-12', '-14', '-3', '-5', '-4'}
0	825	{'-7', '-13', '-8'}
4	826	{'-12', '-14', '-3', '-5', '-4'}
1	827	{'-7', '-13', '-6', '-8'}
4	828	{'-12', '-14', '-3', '-5', '-4'}
4	829	{'-12', '-14', '-3', '-5', '-4'}
2	83	{'-12', '-14', '-3', '-5', '-4'}
3	83	{'-12', '-14', '-3', '-5', '-4'}
4	83	{'-12', '-14', '-3', '-5', '-4'}
4	831	{'-7', '-13', '-8'}
4	832	{'-7', '-13', '-8'}
3	835	{'-12', '-14', '-3', '-5', '-4'}
2	836	{'-7', '-13', '-8'}
1	837	{'-7', '-13', '-8'}
4	837	{'-7', '-13', '-8'}
2	839	{'-12', '-14', '-3', '-5', '-4'}
4	839	{'-7', '-13', '-8'}
1	84	{'-13', '-12', '-8', '-14'}
2	84	{'-12', '-14', '-3', '-5', '-4'}
1	840	{'-7', '-13', '-6', '-8'}
4	841	{'-7', '-13', '-8'}
0	843	{'-7', '-13', '-8'}
0	844	{'-12', '-14', '-3', '-5', '-4'}
4	844	{'-7', '-13', '-8'}
0	845	{'-12', '-14', '-3', '-5', '-4'}
2	845	{'-12', '-14', '-3', '-5', '-4'}
4	845	{'-7', '-13', '-8'}
3	846	{'-7', '-13', '-8'}
4	847	{'-7', '-13', '-6', '-8'}
3	849	{'-12', '-14', '-3', '-5', '-4'}
3	85	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	85	{'-7', '-13', '-8'}
3	850	{'-12', '-14', '-3', '-5', '-4'}
3	851	{'-12', '-14', '-3', '-5', '-4'}
1	8511	{'-12', '-14', '-3', '-5', '-4'}
4	858	{'-12', '-14', '-3', '-5', '-4'}
4	859	{'-12', '-14', '-3', '-5', '-4'}
0	86	{'-7', '-13', '-8'}
0	860	{'-7', '-13', '-8'}
2	861	{'-7', '-13', '-8'}
0	862	{'-7', '-13', '-8'}
0	863	{'-7', '-13', '-8'}
4	863	{'-7', '-13', '-8'}
1	864	{'-12', '-14', '-3', '-5', '-4'}
2	864	{'-7', '-13', '-8'}
2	865	{'-7', '-13', '-8'}
0	87	{'-7', '-13', '-6', '-8'}
3	87	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	870	{'-7', '-13', '-8'}
2	873	{'-12', '-14', '-3', '-5', '-4'}
3	878	{'-12', '-14', '-3', '-5', '-4'}
3	879	{'-12', '-14', '-3', '-5', '-4'}
4	881	{'-12', '-14', '-3', '-5', '-4'}
3	884	{'-7', '-13', '-8'}
2	8865	{'-12', '-14', '-3', '-5', '-4'}
3	889	{'-7', '-13', '-8'}
1	89	{'-12', '-14', '-3', '-5', '-4'}
2	89	{'-12', '-14', '-3', '-5', '-4'}
3	89	{'-7', '-13', '-8'}
4	89	{'-12', '-14', '-3', '-5', '-4'}
2	891	{'-12', '-14', '-3', '-5', '-4'}
0	892	{'-7', '-13', '-8'}
4	892	{'-12', '-14', '-3', '-5', '-4'}
1	896	{'-7', '-13', '-8'}
2	896	{'-7', '-13', '-6', '-8'}
3	898	{'-7', '-13', '-8'}
4	898	{'-7', '-13', '-8'}
0	9	{'-12', '-14', '-3', '-5', '-4'}
2	9	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	9	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
3	90	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	900	{'-7', '-13', '-6', '-8'}
0	903	{'-7', '-13', '-8'}
2	904	{'-12', '-14', '-3', '-5', '-4'}
3	904	{'-7', '-13', '-8'}
2	905	{'-12', '-14', '-3', '-5', '-4'}
0	906	{'-12', '-14', '-3', '-5', '-4'}
0	907	{'-12', '-14', '-3', '-5', '-4'}
2	908	{'-7', '-13', '-6', '-8'}
4	909	{'-7', '-13', '-8'}
3	91	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	91	{'-7', '-13', '-6', '-8'}
3	912	{'-7', '-13', '-8'}
3	913	{'-7', '-13', '-6', '-8'}
4	913	{'-7', '-13', '-8'}
1	915	{'-12', '-14', '-3', '-5', '-4'}
2	9150	{'-7', '-13', '-8'}
0	916	{'-7', '-13', '-8'}
0	917	{'-7', '-13', '-8'}
4	917	{'-7', '-13', '-8'}
1	918	{'-7', '-13', '-8'}
2	92	{'-12', '-14', '-3', '-5', '-4'}
1	921	{'-12', '-14', '-3', '-5', '-4'}
2	924	{'-7', '-13', '-8'}
2	925	{'-7', '-13', '-8'}
4	925	{'-7', '-13', '-8'}
1	926	{'-7', '-13', '-8'}
3	927	{'-12', '-14', '-3', '-5', '-4'}
4	927	{'-7', '-13', '-8'}
2	928	{'-12', '-14', '-3', '-5', '-4'}
2	929	{'-12', '-14', '-3', '-5', '-4'}
2	93	{'-12', '-14', '-3', '-5', '-4'}
3	930	{'-7', '-13', '-8'}
4	930	{'-7', '-13', '-6', '-8'}
4	933	{'-7', '-13', '-8'}
3	934	{'-7', '-13', '-8'}
2	9367	{'-7', '-13', '-8'}
